,price,brand,model,details
0,109.–,realme,C11 2021,"32 GB, Cool grey, 6.50"", Dual SIM, 8 Mpx, 3G"
0,346.–,Gigaset,GX4 Outdoor,"64 GB, Petrol, 6.10"", Dual SIM, 48 Mpx, 4G"
0,389.55,Samsung,Galaxy A53 5G,"128 GB, Awesome Peach, 6.50"", Dual SIM, 64 Mpx, 5G"
0,321.–,Ulefone,ARMOR 12 8+128GB DS 5G GREY OEM + FUNDA,"Grey, Dual SIM, 5G"
0,349.–,Huawei,Nova 9 SE,"128 GB, Midnight Black, 6.78"", Dual SIM, 108 Mpx, 4G"
0,327.–,realme,9 Pro (8GB),"128 GB, Midnight Black, 6.60"", Dual SIM, 64 Mpx, 5G"
0,1374.21,Apple,iPhone 13 Pro Max,"1000 GB, Gold, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1381.09,Apple,iPhone 13 Pro,"1000 GB, Sierra Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1288.10,Apple,iPhone 13 Pro,"512 GB, Graphite, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1268.42,Apple,iPhone 13 Pro,"512 GB, Gold, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1268.42,Apple,iPhone 13 Pro Max,"256 GB, Alpine Green, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1191.31,Apple,iPhone 14 Plus,"512 GB, Purple, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1215.52,Apple,iPhone 13 Pro Max,"128 GB, Silver, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1381.09,Apple,iPhone 13 Pro Max,"1000 GB, Graphite, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1296.04,Apple,iPhone 13 Pro Max,"512 GB, Alpine Green, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,1047.28,Apple,iPhone 12 Pro,"256 GB, Pacific Blue, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,950.–,ASUS,ROG Phone 6 Pro,"512 GB, Storm White, 6.78"", Dual SIM, 50 Mpx, 5G"
0,58.90,Evolveo,Easy Phone EB,"Silver, 2.40"", Dual SIM"
0,248.–,Honor,X8,"128 GB, Black, 6.70"", Dual SIM, 64 Mpx, 5G"
0,1057.–,Apple,iPhone 13,"512 GB, Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,104.–,Xiaomi,Redmi 10A,"32 GB, Chrome Silver, 6.53"", Dual SIM + SD, 13 Mpx, 4G"
0,1001.41,Sony,Xperia 5 III,"128 GB, Black, 6.10"", Hybrid Dual SIM, 12 Mpx, 5G"
0,154.–,Honor,X6,"64 GB, Midnight Black, 6.50"", Dual SIM, 50 Mpx"
0,979.11,Samsung,Galaxy S21 EU,"128 GB, Phantom White, 6.20"", Dual SIM, 12 Mpx, 5G"
0,270.–,Oukitel,WP6,"128 GB, Black, Orange, Silver, 6.30"", Dual SIM, 48 Mpx, 4G"
0,151.–,Oukitel,WP12,"32 GB, Classic Black, 5.50"", Dual SIM, 13 Mpx, 4G"
0,70.60,Bea-Fon,Silver Line SL645 - Mobiltelefon - microSD slot,"Schwarz Silber, 2.80"", Single SIM"
0,453.–,Honor,70,"256 GB, Grün, 6.67"", Dual SIM, 54 Mpx, 5G"
0,169.36,Motorola,Moto G42,"64 GB, Grün, 6.40"", Dual SIM, 50 Mpx, 4G"
0,900.30,Samsung,Galaxy Z Flip4,"512 GB, Graphite, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,880.95,Samsung,Galaxy S10+ (12GB),"1000 GB, Ceramic Black, 6.40"", Hybrid Dual SIM, 16 Mpx, 4G"
0,550.–,Samsung,Galaxy S21,"256 GB, Phantom Gray, 6.20"", Dual SIM, 12 Mpx, 5G"
0,311.–,realme,9 Pro+,"128 GB, Sunrise Blue, 6.40"", Dual SIM, 50 Mpx, 5G"
0,169.–,Motorola,Moto G51,"64 GB, Indigo Blue, 6.80"", Dual SIM, 50 Mpx, 5G"
0,909.–,Xiaomi,13,"256 GB, Flora Green, 6.36"", Dual SIM, 50 Mpx, 5G"
0,310.–,Xiaomi,11 Lite 5G NE,"128 GB, Bubblegum Blue, 6.55"", Dual SIM, 64 Mpx, 5G"
0,178.–,Gigaset,GS5 LITE,"64 GB, Dunkelgrau, 6.30"", Dual SIM, 48 Mpx, 4G"
0,87.–,Nokia,5710 XA,"0.13 GB, Schwarz, 2.80"", Dual SIM + SD, 4G"
0,359.–,Motorola,Moto G 5G Plus,"128 GB, Surfing Blue, 6.70"", Dual SIM, 48 Mpx, 5G"
0,423.01,Xiaomi,Poco X5 Pro 5G,"256 GB, Schwarz, 6.67"", Dual SIM, 108 Mpx, 5G"
0,104.–,Xiaomi,Redmi 9C NFC,"64 GB, Grey, 6.53"", Dual SIM, 13 Mpx, 4G"
0,239.–,Ulefone,Armor 8 Pro,"128 GB, Orange, Schwarz, 6.10"", Hybrid Dual SIM, 16 Mpx, 4G"
0,339.–,Huawei,Nova 9 SE,"128 GB, Pearl White, 6.78"", Dual SIM, 108 Mpx, 4G"
0,208.–,Xiaomi,Redmi Note 11s 5G Dual Sim 4GB RAM 128GB - Twilight Blue EU,"128 GB, Blue, Blau, Dual SIM, 5G"
0,237.–,Doro,8080,"32 GB, Graphit, 5.70"", Single SIM, 16 Mpx, 4G"
0,121.–,Vivo,Y01 Elegant Black,"32 GB, Schwarz, 6.51"", Dual SIM, 8 Mpx, 4G"
0,181.–,Ulefone,Armor X9 Pro 4,"64 GB, Schwarz, Grün, Dual SIM, 4G"
0,159.–,Oukitel,Smartphone WP5 4/32 DualSIM black,"Black, Dual SIM, 4G"
0,256.–,OPPO,Smartphone oppo reno 8 lite 8/128gb schwarz,"128 GB, Obsidian, 8.30"", SIM + eSIM, 12 Mpx, 5G"
0,988.–,Microsoft,Surface Duo 2 B2B,"128 GB, Obsidian, 8.30"", SIM + eSIM, 12 Mpx, 5G"
0,209.–,Ulefone,Armor 16 Pro,"64 GB, Black, 5.93"", Dual SIM, 16 Mpx, 4G"
0,639.–,Samsung,Galaxy S21 EU,"256 GB, Phantom Violet, 6.20"", Dual SIM, 12 Mpx, 5G"
0,297.–,Honor,Magic5 Lite 5G,"128 GB, Midnight Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,176.–,Motorola,Moto G42,"128 GB, Grün, 6.40"", Dual SIM, 50 Mpx, 4G"
0,559.–,Gigaset,GX6 Outdoor,"128 GB, Titanium Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,101.–,Motorola,e22,"32 GB, Astro Black, 6.50"", Dual SIM + SD, 16 Mpx, 4G"
0,516.–,OnePlus,9 Pro (8GB),"128 GB, Morning Mist, 6.70"", Dual SIM, 48 Mpx, 5G"
0,194.–,Myphone,Hammer Iron 3,"32 GB, Orange, Schwarz, 5.45"", Dual SIM, 12 Mpx, 4G"
0,889.–,Apple,iPhone 12 Pro,"128 GB, Graphite, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,294.–,Blackview,BL5000,"128 GB, Schwarz, 6.36"", Dual SIM, 12 Mpx, 5G"
0,351.–,Carbon Mobile,Carbon 1 MK II,"256 GB, Original Carbon Fiber, 6.01"", Dual SIM + SD, 16 Mpx, 4G"
0,157.–,Ulefone,Armor X9 Pro,"64 GB, Schwarz, Rot, 5.50"", Dual SIM, 13 Mpx, 4G"
0,283.–,Blackview,BL5000,"128 GB, Orange, Black, 6.36"", Dual SIM, 12 Mpx, 5G"
0,1199.–,Samsung,Galaxy S22 Ultra,"256 GB, Phantom Black, 6.80"", Dual SIM, 108 Mpx, 5G"
0,247.–,realme,9 Pro (6GB),"128 GB, Sunrise Blue, 6.60"", Dual SIM, 64 Mpx, 5G"
0,149.–,Ulefone,Armor X7 Pro,"32 GB, Orange, 5"", Dual SIM, 13 Mpx, 4G"
0,118.–,Xiaomi,REDMI 12C NFC 3+64GB DS 4G GRAPHITE GRAY OEM,"128 GB, White, 6"", Hybrid Dual SIM, 12 Mpx, 5G"
0,448.71,Sony,Xperia 10 III,"128 GB, White, 6"", Hybrid Dual SIM, 12 Mpx, 5G"
0,1129.–,Huawei,Mate 50 Pro,"256 GB, Orange, 6.74"", Dual SIM, 50 Mpx, 4G"
0,187.–,Motorola,"Moto G32 Dual Sim 128GB, 6GB RAM, Satin Maroon, XT2235-2","128 GB, Rot, Dual SIM, 4G"
0,101.–,Motorola,Moto E 13 16 5 cm (6.5 Zoll) Dual-SIM Android 13 Go edition 4G USB Typ-C 2 GB 64 GB 5000 mA,"64 GB, Creamy, White, Creamy White, Dual SIM"
0,52.10,Maxcom,MM 920 Strong,"32 GB, Yellow, 2.80"", 2 Mpx, 2G"
0,319.–,Xiaomi,Poco X5 Pro,"128 GB, Blue, 6.67"", Dual SIM, 108 Mpx, 5G"
0,169.–,Cubot,"Pocket (4"") Dual SIM Android 11 USB Type-C Black","Black, Schwarz, Dual SIM"
0,199.–,Emporia,Super Easy,"32 GB, Schwarz, 4.95"", Single SIM, 13 Mpx, 4G"
0,169.–,Ulefone,Armor X8,"64 GB, Black, 5.70"", Dual SIM, 13 Mpx, 4G"
0,139.–,Blackview,"BV5200 (6.1"") Dual SIM Android 12 USB Type-C Black","Schwarz, Black, Dual SIM"
0,178.–,Xiaomi,POCO M4 5G,"64 GB, Cool Blue, 6.58"", Dual SIM, 13 Mpx, 5G"
0,373.–,Xiaomi,Redmi Note 11 Pro+ 5G,"256 GB, Dunkelblau, 6.67"", Dual SIM, 108 Mpx, 5G"
0,205.–,Xiaomi,Redmi Note 11S 5G,"128 GB, Midnight Black, 6.60"", Dual SIM, 50 Mpx, 5G"
0,368.12,Xiaomi,11T,"128 GB, Moonlight White, 6.67"", Dual SIM, 108 Mpx, 5G"
0,201.–,Motorola,Defy,"64 GB, Forged Green, 6.50"", Dual SIM, 48 Mpx, 4G"
0,109.–,Infinix,HOT 11,"64 GB, Polar Black, 6.60"", Dual SIM, 13 Mpx"
0,367.–,OPPO,Find X3 Lite,"128 GB, Starry Black, 6.40"", Dual SIM, 65 Mpx, 5G"
0,153.–,Nokia,G11,"32 GB, Charcoal, 6.50"", Dual SIM, 13 Mpx, 4G"
0,214.–,Cubot,King Kong 5 Pro Dual-SIM 64GB Black-Orange,"Schwarz, Orange, Black, Dual SIM"
0,159.–,Motorola,"moto g22 16.5 cm (6.5"") Dual SIM Android 12 4G USB Type-C 4 GB 64 GB 5000 mAh Juodas","Black, Dual SIM, 4G"
0,174.–,Motorola,G42,"64 GB, Rosa, 6.40"", Dual SIM, 50 Mpx, 4G"
0,513.–,realme,GT NEO 3 8+256GB DS 5G SPRINT WHITE OEM,"256 GB, White, Weiss, 6.70"", Dual SIM, 50 Mpx, 5G"
0,224.–,Samsung,Galaxy M33,"128 GB, Blau, 6.60"", Dual SIM, 50 Mpx, 5G"
0,64.90,Myphone,S1,"0.13 GB, Schwarz, 2.80"", Dual SIM, 2 Mpx, 4G"
0,301.10,Nokia,X10,"128 GB, Snow, 6.67"", Dual SIM, 48 Mpx, 5G"
0,1121.35,Samsung,Galaxy S22 Ultra EU,"256 GB, Green, 6.80"", Dual SIM, 108 Mpx, 5G"
0,308.–,OPPO,A94,"128 GB, Cosmo Blue, 6.43"", Dual SIM, 48 Mpx, 5G"
0,1506.–,Samsung,Galaxy Z Fold3 5G inkl. Galaxy Watch4 Classic,"512 GB, Phantom Black, 7.60"", SIM + eSIM, 12 Mpx, 5G"
0,243.–,Huawei,Nova Y90,"128 GB, Schwarz, 6.70"", Dual SIM, 50 Mpx, 4G"
0,112.–,Ulefone,Armor X6,"16 GB, Schwarz, 5"", Dual SIM, 8 Mpx, 3G"
0,244.–,Huawei,Nova 8I,"128 GB, Starry Black, 6.67"", Dual SIM, 64 Mpx, 4G"
0,389.–,realme,GT Neo 3T,"128 GB, Shade Black, 6.60"", Dual SIM, 64 Mpx, 5G"
0,158.–,Xiaomi,Poco M5,"64 GB, Yellow, 6.58"", Dual SIM, 50 Mpx, 4G"
0,179.–,Motorola,Moto G52,"128 GB, Graphite, Hybrid Dual SIM, 4G"
0,233.40,realme,9,"128 GB, Stargaze White, 6.60"", Hybrid Dual SIM, 50 Mpx, 5G"
0,60.90,Artfone,"Senior phone Artfone F20 (LT, LV, EE, RU)","0.13 GB, Sand, 2.80"", Dual SIM, 0.30 Mpx, 4G"
0,101.–,Nokia,8210 4G,"0.13 GB, Sand, 2.80"", Dual SIM, 0.30 Mpx, 4G"
0,138.–,Ulefone,ARMOR X6 PRO 4+32GB DS 4G BLACK OEM,"Black, Dual SIM"
0,775.18,Samsung,Galaxy S21+ EU,"128 GB, Phantom Black, 6.70"", Dual SIM, 12 Mpx, 5G"
0,136.–,Oukitel,WP12 Pro 4“,"Blue, Dual SIM, 4G"
0,164.–,Motorola,Moto E32,"64 GB, Silber, 6.50"", Dual SIM, 16 Mpx, 4G"
0,216.40,Emporia,Super Easy,"32 GB, Schwarz, 4.95"", Single SIM, 13 Mpx, 4G"
0,30.90,Evelatus,- MYRIAD DS Graphite Black,"0.06 GB, Graphite Black, Dual SIM, 0.30 Mpx"
0,429.–,Apple,iPhone 11,"64 GB, White, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,164.–,Motorola,Moto E32,"64 GB, Silber, 6.50"", Dual SIM, 16 Mpx, 4G"
0,216.40,Emporia,Super Easy,"32 GB, Schwarz, 4.95"", Single SIM, 13 Mpx, 4G"
0,30.90,Evelatus,- MYRIAD DS Graphite Black,"0.06 GB, Graphite Black, Dual SIM, 0.30 Mpx"
0,429.–,Apple,iPhone 11,"64 GB, White, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,340.–,Motorola,Edge 30,"128 GB, Graphite, 6.50"", Dual SIM, 50 Mpx, 4G"
0,197.96,OPPO,A76,"128 GB, Glowing blue, 6.56"", Dual SIM, 13 Mpx, 4G"
0,139.–,Oukitel,WP5,"32 GB, Black, Orange, 5.50"", Dual SIM, 13 Mpx, 4G"
0,159.–,Bea-Fon,M6s Plus,"32 GB, Schwarz, 6.26"", Dual SIM, 13 Mpx, 4G"
0,187.–,Xiaomi,Redmi 10,"64 GB, Pebble White, 6.50"", Dual SIM, 50 Mpx, 4G"
0,173.–,Xiaomi,Redmi 9C 4 / 128GB Aurora Green,"128 GB, Grün, Dual SIM"
0,235.–,OPPO,Find X3 Lite,"128 GB, Starry Black, 6.43"", Dual SIM, 64 Mpx, 5G"
0,129.–,Doro,6620,"Red, 2.80"", Single SIM, 3 Mpx, 3G"
0,190.–,Xiaomi,Redmi Note 10 Pro,"64 GB, Glacier Blue, 6.67"", Dual SIM, 108 Mpx, 4G"
0,143.24,Motorola,Moto G31,"64 GB, Baby Blue, 6.40"", Hybrid Dual SIM, 50 Mpx, 4G"
0,41.30,Myphone,Halo 3,"0.03 GB, Black, Single SIM"
0,44.90,Nokia,Nokia 110 TA-1192,"0.00 GB, Awesome Blue, 1.77"", Dual SIM"
0,78.90,Aligator,"R40 eXtremo (2.4"") Black, Yellow Feature phone","Schwarz, Black, Gelb, Yellow, Dual SIM"
0,103.–,Xiaomi,Redmi 9C,"64 GB, Midnight Grey, 6.53"", Dual SIM, 13 Mpx, 4G"
0,1199.–,Huawei,P60 Pro,"256 GB, Rococo Pearl, 6.67"", Dual SIM, 48 Mpx, 4G"
0,388.98,Huawei,Nova 10 SE,"128 GB, Mint Green, 6.67"", Dual SIM, 108 Mpx, 4G"
0,38.90,Nokia,105 (1.77 Zoll) Funktionstelefon,"0.00 GB, Blau, 1.77"", Single SIM"
0,41.90,Gigaset,WIRELESS LANDLINE PHONE A170 DUO BLACK (L36852-H2802-D201),Grau
0,43.30,Maxcom,MOBILE SMARTPHONE COMFORT MM462 GRAY,Grau
0,799.–,Apple,iPhone 12,"256 GB, Green, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,1037.–,Samsung,Galaxy Z Fold3 5G EU,"256 GB, Phantom Black, 7.60"", Dual SIM, 12 Mpx, 5G"
0,71.90,Alcatel,1 (2022),"32 GB, Blue, 5"", Dual SIM, 5 Mpx, 4G"
0,33.90,Maxcom,MM 760 Dual SIM Black Phone,"Black, Dual SIM"
0,285.–,Nokia,X10,"128 GB, Forest Green, 6.67"", Dual SIM, 48 Mpx, 5G"
0,107.–,Nokia,C21 32 GB Blau,"32 GB, Blau, 8 Mpx"
0,315.70,Cubot,King Kong 7 black  EU,64 Mpx
0,30.90,Allview,"M20 Luna (Red) Dual SIM 2.8"" QVGA LCD 240x320/microSD/2G","Red, Dual SIM"
0,872.–,ASUS,ROG Phone 6D,"256 GB, Space Gray, 6.78"", Dual SIM, 50 Mpx, 5G"
0,89.70,ZTE,Blade A32,"32 GB, Schwarz, Black, 5.45"", Dual SIM, 5 Mpx, 4G"
0,266.50,Xiaomi,Redmi Note 10 Pro,"64 GB, Onyx Gray, 6.67"", Dual SIM, 108 Mpx, 4G"
0,23.90,i-Pro,IPRO F183 EASY BLACK,"0.03 GB, Black, Dual SIM, 0.30 Mpx"
0,21.90,Evelatus,EASY01 DS (EE01) Black Black,"0.03 GB, Black, Dual SIM, 0.30 Mpx"
0,29.90,Panasonic,WIRELESS TELEPHONE KX-TG1611SPC WHITE/GREEN,"Bernstein, Amber"
0,229.–,Xiaomi,Redmi Note 9 Pro,"64 GB, Glacier White, 6.67"", Dual SIM + SD, 64 Mpx, 4G"
0,193.–,Xiaomi,REDMI NOTE 12 4+128GB DS 4G ONYX GRAY OEM,"64 GB, Black, 5.45"", Dual SIM, 16 Mpx, 4G"
0,209.–,Ulefone,Armor X11 Pro,"64 GB, Black, 5.45"", Dual SIM, 16 Mpx, 4G"
0,85.20,Alcatel,SM1 2021,"8 GB, Blue, 5"", Single SIM, 5 Mpx, 4G"
0,158.–,Doro,7080,"4 GB, Weiss, Grau, 2.80"", Single SIM, 5 Mpx, 4G"
0,76.40,Panasonic,KX-TU250EXB,"0.13 GB, Schwarz, 2.40"", Single SIM, 1.20 Mpx, 4G"
0,222.–,Honor,X8 5G,"128 GB, Ocean Blue, 6.50"", Dual SIM, 48 Mpx, 5G"
0,686.53,Xiaomi,12,"128 GB, Grau, 6.28"", Dual SIM, 50 Mpx, 5G"
0,1039.–,Samsung,Galaxy Z Fold3 5G EU,"512 GB, Phantom Black, 7.60"", SIM + eSIM, 12 Mpx, 5G"
0,573.–,Google,Pixel 6,"128 GB, Kinda Coral, 6.40"", SIM + eSIM, 50 Mpx, 5G"
0,281.–,Blackview,BV6600 Pro,"64 GB, Green, Black, 5.70"", Dual SIM, 16 Mpx, 4G"
0,156.–,Samsung,Galaxy A03,"64 GB, Black, 6.50"", Dual SIM, 48 Mpx, 4G"
0,25.90,Evelatus,Samson DS Black Black,"0.03 GB, Schwarz, Dual SIM, 0.30 Mpx"
0,195.–,Myphone,HAMMER Explorer (5.72 Zoll) Dual-SIM Android 9.0 USB Typ-C,"32 GB, Orange, Schwarz, Dual SIM, 4G"
0,444.–,POCO,F4,"256 GB, Night Black, 6.67"", Dual SIM, 64 Mpx, 5G"
0,75.90,Olympia,Style Duo 4G Schwarz,"0.13 GB, Schwarz, 0.30 Mpx"
0,26.90,Evelatus,- Tron DS Black,"0.06 GB, Black, Dual SIM, 0.30 Mpx"
0,132.–,Oukitel,SMARTPHONE OUKITEL WP12PRO 4/64 DS Red,"Red, Dual SIM, 4G"
0,189.–,Motorola,Moto G23,"128 GB, Matte Charcoal, 6.50"", Dual SIM, 50 Mpx, 4G"
0,223.–,OPPO,A77,"128 GB, Midnight Black, 6.56"", Dual SIM, 48 Mpx, 5G"
0,64.90,Artfone,C10,"32 GB, Black, 2.40"", Dual SIM, 2G"
0,124.–,Oukitel,WP12,"32 GB, Flame Red, 5.50"", Dual SIM, 13 Mpx, 4G"
0,329.–,Xiaomi,Mi 11 Lite 5G (8GB),"128 GB, Mint Green, 6.55"", Hybrid Dual SIM, 64 Mpx, 5G"
0,239.–,OPPO,Reno 7,"128 GB, Black, 6.43"", Dual SIM, 64 Mpx, 4G"
0,58.90,Maxcom,MM 724 VoLTE 4G Comfort phones,"Black, 4G"
0,81.80,Doro,7010,"White, 2.80"", Single SIM, 3 Mpx, 4G"
0,64.80,Samsung,Galaxy J3 (2016),"8 GB, Black, 5"", Single SIM, 8 Mpx, 4G"
0,136.–,Motorola,Moto G22,"64 GB, Pearl White, 6.50"", Dual SIM, 50 Mpx, 4G"
0,254.–,Blackview,BV6300 Pro,"128 GB, Black, 5.70"", Dual SIM, 16 Mpx, 4G"
0,365.–,realme,GT2,"128 GB, Paper Green, 6.62"", Dual SIM, 50 Mpx, 5G"
0,457.–,Huawei,nova 9,"128 GB, Starry blue, 6.57"", Dual SIM, 50 Mpx, 4G"
0,119.–,Nokia,800 Tough,"4 GB, Charcoal, 2.40"", Dual SIM, 2 Mpx, 4G"
0,194.–,Blackview,BV4900 Pro,"64 GB, Schwarz, Black, 5.70"", Dual SIM, 13 Mpx, 4G"
0,83.20,Blackview,A55,"16 GB, Blue, 6.52"", Dual SIM, 8 Mpx, 3G"
0,219.–,Ulefone,Power Armor 14,"64 GB, Black, 6.52"", Dual SIM, 20 Mpx, 4G"
0,799.–,Apple,iPhone 12,"256 GB, White, 6.10"", SIM + eSIM, 12 Mpx, 5G"
0,279.–,Xiaomi,Poco X5 5G,"256 GB, Black, 6.67"", Hybrid Dual SIM, 48 Mpx, 5G"
0,101.–,Nokia,2660,"0.13 GB, Blue, 2.80"", Dual SIM, 0.30 Mpx, 4G"
0,703.56,Motorola,RAZR,"128 GB, Noir Black, 6.20"", eSIM, 16 Mpx, 4G"
0,228.–,Xiaomi,Redmi Note 10S,"128 GB, Ocean Blue, 6.43"", Dual SIM, 64 Mpx, 4G"
0,596.–,realme,GT2 Pro,"256 GB, Paper Green, 6.70"", Dual SIM, 50 Mpx, 5G"
0,226.–,Rug Gear,RG655,"32 GB, Black, 5.50"", Hybrid Dual SIM, 13 Mpx, 4G"
0,1199.–,ASUS,ROG Phone 7,"512 GB, Storm White, 6.78"", Dual SIM, 50 Mpx, 5G"
0,349.–,OnePlus,Nord CE,"128 GB, Blue Void, 6.43"", Dual SIM, 64 Mpx, 5G"
0,280.–,Doro,780X IUP 2.8IN 512MB DOROS,"256 GB, Black, Dual SIM, 5G"
0,1435.–,Nubia,Smartphone NUBIA Red Magic 7 5G 18/256GB Dual-SIM Schwarz (NX679J/18GB),"256 GB, Black, Dual SIM, 5G"
0,908.–,OPPO,Find X3 Neo + Watch Black,"256 GB, Starlight Black, 6.50"", Dual SIM, 50 Mpx, 5G"
0,919.–,OPPO,Find X5 Pro CPH2305 17 cm (6.7 Zoll) Dual-SIM Android 12 5G USB Typ-C 12 GB 256 GB 5000 mAh Sch,"Black, Schwarz, Dual SIM"
0,399.–,Honor,MOBILE PHONE MAGIC5 LITE/8/256GB GREEN 5109ARUL,Schwarz
0,999.–,Honor,"Magic5 Pro 5G Dual Sim 512GB, 12GB RAM, Black",Schwarz
0,553.–,Apple,iPhone XS Max,"512 GB, Space Grey, 6.50"", SIM + eSIM, 12 Mpx, 4G"
0,1529.–,Motorola,Razr 5G,"256 GB, Liquid Mercury, 6.20"", SIM + eSIM, 48 Mpx, 5G"
0,874.–,OnePlus,11 5G,"256 GB, Titan Black, 6.70"", Hybrid Dual SIM + eSIM, 50 Mpx, 5G"
0,399.–,Honor,MOBILE PHONE MAGIC5 LITE/8/256GB SILVER 5109ARWX,"128 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,139.–,Oukitel,C19 PRO 4/64 DS Blau,"128 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,458.–,Apple,iPhone XR,"128 GB, Black, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,359.–,OPPO,Reno7 5G 8/256GB DS Starry Black,"Black, Schwarz, Dual SIM"
0,449.–,Ulefone,ARMOR 20WT 12+256GB 4G BLACK OEM,"Black, Dual SIM"
0,40.90,Onda,F22 CLS101 BLUE,"Blau, Schwarz, Black, Blue, Dual SIM"
0,192.–,Bea-Fon,M7 Lite,"32 GB, White, 5.50"", Dual SIM, 4G"
0,114.–,Myphone,Fun 9 + 360° Schutz-Set,"Schwarz, 4G"
0,318.–,Xiaomi,Poco M4 Pro,"128 GB, Blau, 6.43"", Dual SIM, 64 Mpx, 4G"
0,204.01,Hammer,Energy 2 Eco 4G LTE,"32 GB, Schwarz, Silber, Dual SIM, 4G"
0,1279.–,Apple,iPhone 12 Pro Max,"512 GB, Pacific Blue, 6.70"", SIM + eSIM, 12 Mpx, 5G"
0,576.–,OPPO,FIND X5 8+256GB DS 5G BLACK OEM,"Schwarz, Black, Dual SIM"
0,408.–,Rug Gear,RG850,"32 GB, Black, 5.99"", Hybrid Dual SIM, 12 Mpx, 4G"
0,350.–,Hammer Fitness,Explorer Pro 4G + Powerbank: Starter Pack,"Orange, 4G"
0,132.–,LG,G3,"16 GB, Titan, 5.50"", 4G"
0,300.–,Aple,iPhone XR,"128 GB, Blue, 6.10"", SIM + eSIM, 12 Mpx, 4G"
0,142.–,POCO,C40,"64 GB, Power Black, 6.71"", Dual SIM, 13 Mpx, 4G"
0,189.–,Ulefone,Power 3S,"64 GB, Black, 6"", Hybrid Dual SIM, 16 Mpx, 4G"
0,244.01,Hammer Fitness,Iron 4 4G LTE + 9H Glas-Folie : Starter Pack,"Orange, 4G"
0,149.–,Krüger&Matz,Martfon Krüger & Matz LIVE 9 Blau,"Blue, Dual SIM"
0,289.–,OPPO,Reno6 5G 8/128GB DS Stellar Black,Mint
0,166.–,Nokia,C31 4+64GB DS MINT OEM,Mint
0,259.–,POCO,X5 6+128GB DS 5G GREEN OEM,"64 GB, Blue oasis, 6.56"", Dual SIM, 50 Mpx, 4G"
0,179.–,OnePlus,Nord N20 SE,"64 GB, Blue oasis, 6.56"", Dual SIM, 50 Mpx, 4G"
0,264.–,Myphone,HAMMER EXPLORER PLUS Silver smartphone,"64 GB, Schwarz, Silber, Dual SIM, 4G"
0,154.–,Honor,X6,"64 GB, Ocean Blue, 6.50"", Dual SIM, 50 Mpx"
0,110.–,realme,C31 3+32GB DS 4G DARK GREEN OEM,"32 GB, Black, Cross Black, Dual SIM, 13 Mpx, 4G"
0,379.–,Ulefone,Armor 7 8“,"32 GB, Black, Cross Black, Dual SIM, 13 Mpx, 4G"
0,111.–,realme,C21Y (3GB+32GB) cross black,"32 GB, Black, Cross Black, Dual SIM, 13 Mpx, 4G"
0,501.–,Blackview,BV9800 PRO,"128 GB, Black, 6.30"", Dual SIM, 48 Mpx, 4G"
0,159.–,Ulefone,"Armor X10 -puhelin, 32/4 Gt, harmaa","64 GB, Volcanic Grey, 6.70"", Dual SIM, 48 Mpx, 5G"
0,165.–,Nokia,C31 4+64GB DS CHARCOAL OEM,"64 GB, Volcanic Grey, 6.70"", Dual SIM, 48 Mpx, 5G"
0,448.–,Motorola,Moto G 5G,"64 GB, Volcanic Grey, 6.70"", Dual SIM, 48 Mpx, 5G"
0,666.–,Sony,Xperia Z5 Premium,"32 GB, Chrom, 5.50"", Single SIM, 23 Mpx, 4G"
0,209.–,Xiaomi,Poco M5s,"64 GB, Blue, 6.43"", Dual SIM, 64 Mpx, 4G"
0,117.–,Xiaomi,Redmi 9C,"32 GB, Schwarz, 6.53"", Hybrid Dual SIM, 13 Mpx, 4G"
0,349.–,Sony,Xperia 1,"128 GB, Black, 6.50"", Hybrid Dual SIM, 12 Mpx, 4G"
0,599.–,Samsung,Galaxy S7 Edge,"32 GB, Gold Platinum, 5.50"", Single SIM, 12 Mpx, 4G"
0,193.–,Xiaomi,Poco M5s,"64 GB, Grey, 6.43"", Dual SIM, 64 Mpx, 4G"
0,129.–,Maxcom,MS 572 4G NFC smartphone,"32 GB, Black, Hybrid Dual SIM"
