Preis,Marke,Modell,Speicher,Farbe,Display,Kamera,Mobilfunk,Produkt,Marke_Prozent,Funk_Prozent
176,Motorola,Moto G42,128.0, Grün,6.4, 50 ,4G,Motorola Moto G42,8.94,39.02
559,Gigaset,GX6 Outdoor,128.0, Titanium Black,6.6, 50 ,5G,Gigaset GX6 Outdoor,1.25,59.04
101,Motorola,e22,32.0, Astro Black,6.5, 16 ,4G,Motorola e22,8.94,39.02
516,OnePlus,9 Pro (8GB),128.0, Morning Mist,6.7, 48 ,5G,OnePlus 9 Pro (8GB),3.4,59.04
889,Apple,iPhone 12 Pro,128.0, Graphite,6.1, 12 ,5G,Apple iPhone 12 Pro,16.29,59.04
294,Blackview,BL5000,128.0, Schwarz,6.36, 12 ,5G,Blackview BL5000,3.26,59.04
351,Carbon Mobile,Carbon 1 MK II,256.0, Original Carbon Fiber,6.01, 16 ,4G,Carbon Mobile Carbon 1 MK II,0.07,39.02
1199,Samsung,Galaxy S22 Ultra,256.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S22 Ultra,17.74,59.04
247,realme,9 Pro (6GB),128.0, Sunrise Blue,6.6, 64 ,5G,realme 9 Pro (6GB),5.75,59.04
149,Ulefone,Armor X7 Pro,32.0, Orange,5.0, 13 ,4G,Ulefone Armor X7 Pro,3.74,39.02
118,Xiaomi,REDMI 12C NFC 3+64GB DS 4G GRAPHITE GRAY OEM,128.0, White,6.0, 12 ,4G,Xiaomi REDMI 12C NFC 3+64GB DS 4G GRAPHITE GRAY OEM,22.18,39.02
448.71,Sony,Xperia 10 III,128.0, White,6.0, 12 ,5G,Sony Xperia 10 III,1.8,59.04
1129,Huawei,Mate 50 Pro,256.0, Orange,6.74, 50 ,4G,Huawei Mate 50 Pro,2.84,39.02
52.10,Maxcom,MM 920 Strong,32.0, Yellow,2.8, 2 ,2G,Maxcom MM 920 Strong,1.04,1.04
319,Xiaomi,Poco X5 Pro,128.0, Blue,6.67, 108 ,5G,Xiaomi Poco X5 Pro,22.18,59.04
199,Emporia,Super Easy,32.0, Schwarz,4.95, 13 ,4G,Emporia Super Easy,1.11,39.02
169,Ulefone,Armor X8,64.0, Black,5.7, 13 ,4G,Ulefone Armor X8,3.74,39.02
178,Xiaomi,POCO M4 5G,64.0, Cool Blue,6.58, 13 ,5G,Xiaomi POCO M4 5G,22.18,59.04
373,Xiaomi,Redmi Note 11 Pro+ 5G,256.0, Dunkelblau,6.67, 108 ,5G,Xiaomi Redmi Note 11 Pro+ 5G,22.18,59.04
205,Xiaomi,Redmi Note 11S 5G,128.0, Midnight Black,6.6, 50 ,5G,Xiaomi Redmi Note 11S 5G,22.18,59.04
368.12,Xiaomi,11T,128.0, Moonlight White,6.67, 108 ,5G,Xiaomi 11T,22.18,59.04
201,Motorola,Defy,64.0, Forged Green,6.5, 48 ,4G,Motorola Defy,8.94,39.02
367,OPPO,Find X3 Lite,128.0, Starry Black,6.4, 65 ,5G,OPPO Find X3 Lite,6.31,59.04
153,Nokia,G11,32.0, Charcoal,6.5, 13 ,4G,Nokia G11,7.35,39.02
174,Motorola,G42,64.0, Rosa,6.4, 50 ,4G,Motorola G42,8.94,39.02
224,Samsung,Galaxy M33,128.0, Blau,6.6, 50 ,5G,Samsung Galaxy M33,17.74,59.04
64.90,Myphone,S1,0.13, Schwarz,2.8, 2 ,4G,Myphone S1,1.59,39.02
301.10,Nokia,X10,128.0, Snow,6.67, 48 ,5G,Nokia X10,7.35,59.04
1121.35,Samsung,Galaxy S22 Ultra EU,256.0, Green,6.8, 108 ,5G,Samsung Galaxy S22 Ultra EU,17.74,59.04
308,OPPO,A94,128.0, Cosmo Blue,6.43, 48 ,5G,OPPO A94,6.31,59.04
1506,Samsung,Galaxy Z Fold3 5G inkl. Galaxy Watch4 Classic,512.0, Phantom Black,7.6, 12 ,5G,Samsung Galaxy Z Fold3 5G inkl. Galaxy Watch4 Classic,17.74,59.04
243,Huawei,Nova Y90,128.0, Schwarz,6.7, 50 ,4G,Huawei Nova Y90,2.84,39.02
112,Ulefone,Armor X6,16.0, Schwarz,5.0, 8 ,3G,Ulefone Armor X6,3.74,0.9
244,Huawei,Nova 8I,128.0, Starry Black,6.67, 64 ,4G,Huawei Nova 8I,2.84,39.02
389,realme,GT Neo 3T,128.0, Shade Black,6.6, 64 ,5G,realme GT Neo 3T,5.75,59.04
158,Xiaomi,Poco M5,64.0, Yellow,6.58, 50 ,4G,Xiaomi Poco M5,22.18,39.02
233.40,realme,9,128.0, Stargaze White,6.6, 50 ,5G,realme 9,5.75,59.04
60.90,Artfone,"Senior phone Artfone F20 (LT, LV, EE, RU)",0.13, Sand,2.8, 0.30 ,4G,"Artfone Senior phone Artfone F20 (LT, LV, EE, RU)",0.14,39.02
101,Nokia,8210 4G,0.13, Sand,2.8, 0.30 ,4G,Nokia 8210 4G,7.35,39.02
775.18,Samsung,Galaxy S21+ EU,128.0, Phantom Black,6.7, 12 ,5G,Samsung Galaxy S21+ EU,17.74,59.04
164,Motorola,Moto E32,64.0, Silber,6.5, 16 ,4G,Motorola Moto E32,8.94,39.02
216.40,Emporia,Super Easy,32.0, Schwarz,4.95, 13 ,4G,Emporia Super Easy,1.11,39.02
429,Apple,iPhone 11,64.0, White,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
164,Motorola,Moto E32,64.0, Silber,6.5, 16 ,4G,Motorola Moto E32,8.94,39.02
216.40,Emporia,Super Easy,32.0, Schwarz,4.95, 13 ,4G,Emporia Super Easy,1.11,39.02
429,Apple,iPhone 11,64.0, White,6.1, 12 ,4G,Apple iPhone 11,16.29,39.02
340,Motorola,Edge 30,128.0, Graphite,6.5, 50 ,4G,Motorola Edge 30,8.94,39.02
197.96,OPPO,A76,128.0, Glowing blue,6.56, 13 ,4G,OPPO A76,6.31,39.02
159,Bea-Fon,M6s Plus,32.0, Schwarz,6.26, 13 ,4G,Bea-Fon M6s Plus,1.04,39.02
187,Xiaomi,Redmi 10,64.0, Pebble White,6.5, 50 ,4G,Xiaomi Redmi 10,22.18,39.02
235,OPPO,Find X3 Lite,128.0, Starry Black,6.43, 64 ,5G,OPPO Find X3 Lite,6.31,59.04
190,Xiaomi,Redmi Note 10 Pro,64.0, Glacier Blue,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
143.24,Motorola,Moto G31,64.0, Baby Blue,6.4, 50 ,4G,Motorola Moto G31,8.94,39.02
103,Xiaomi,Redmi 9C,64.0, Midnight Grey,6.53, 13 ,4G,Xiaomi Redmi 9C,22.18,39.02
1199,Huawei,P60 Pro,256.0, Rococo Pearl,6.67, 48 ,4G,Huawei P60 Pro,2.84,39.02
388.98,Huawei,Nova 10 SE,128.0, Mint Green,6.67, 108 ,4G,Huawei Nova 10 SE,2.84,39.02
799,Apple,iPhone 12,256.0, Green,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
1037,Samsung,Galaxy Z Fold3 5G EU,256.0, Phantom Black,7.6, 12 ,5G,Samsung Galaxy Z Fold3 5G EU,17.74,59.04
71.90,Alcatel,1 (2022),32.0, Blue,5.0, 5 ,4G,Alcatel 1 (2022),1.39,39.02
285,Nokia,X10,128.0, Forest Green,6.67, 48 ,5G,Nokia X10,7.35,59.04
872,ASUS,ROG Phone 6D,256.0, Space Gray,6.78, 50 ,5G,ASUS ROG Phone 6D,2.22,59.04
266.50,Xiaomi,Redmi Note 10 Pro,64.0, Onyx Gray,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
229,Xiaomi,Redmi Note 9 Pro,64.0, Glacier White,6.67, 64 ,4G,Xiaomi Redmi Note 9 Pro,22.18,39.02
193,Xiaomi,REDMI NOTE 12 4+128GB DS 4G ONYX GRAY OEM,64.0, Black,5.45, 16 ,4G,Xiaomi REDMI NOTE 12 4+128GB DS 4G ONYX GRAY OEM,22.18,39.02
209,Ulefone,Armor X11 Pro,64.0, Black,5.45, 16 ,4G,Ulefone Armor X11 Pro,3.74,39.02
85.20,Alcatel,SM1 2021,8.0, Blue,5.0, 5 ,4G,Alcatel SM1 2021,1.39,39.02
76.40,Panasonic,KX-TU250EXB,0.13, Schwarz,2.4, 1.20 ,4G,Panasonic KX-TU250EXB,1.04,39.02
222,Honor,X8 5G,128.0, Ocean Blue,6.5, 48 ,5G,Honor X8 5G,2.84,59.04
686.53,Xiaomi,12,128.0, Grau,6.28, 50 ,5G,Xiaomi 12,22.18,59.04
1039,Samsung,Galaxy Z Fold3 5G EU,512.0, Phantom Black,7.6, 12 ,5G,Samsung Galaxy Z Fold3 5G EU,17.74,59.04
573,Google,Pixel 6,128.0, Kinda Coral,6.4, 50 ,5G,Google Pixel 6,2.15,59.04
156,Samsung,Galaxy A03,64.0, Black,6.5, 48 ,4G,Samsung Galaxy A03,17.74,39.02
444,POCO,F4,256.0, Night Black,6.67, 64 ,5G,POCO F4,0.97,59.04
189,Motorola,Moto G23,128.0, Matte Charcoal,6.5, 50 ,4G,Motorola Moto G23,8.94,39.02
223,OPPO,A77,128.0, Midnight Black,6.56, 48 ,5G,OPPO A77,6.31,59.04
124,Oukitel,WP12,32.0, Flame Red,5.5, 13 ,4G,Oukitel WP12,3.05,39.02
329,Xiaomi,Mi 11 Lite 5G (8GB),128.0, Mint Green,6.55, 64 ,5G,Xiaomi Mi 11 Lite 5G (8GB),22.18,59.04
239,OPPO,Reno 7,128.0, Black,6.43, 64 ,4G,OPPO Reno 7,6.31,39.02
64.80,Samsung,Galaxy J3 (2016),8.0, Black,5.0, 8 ,4G,Samsung Galaxy J3 (2016),17.74,39.02
136,Motorola,Moto G22,64.0, Pearl White,6.5, 50 ,4G,Motorola Moto G22,8.94,39.02
254,Blackview,BV6300 Pro,128.0, Black,5.7, 16 ,4G,Blackview BV6300 Pro,3.26,39.02
365,realme,GT2,128.0, Paper Green,6.62, 50 ,5G,realme GT2,5.75,59.04
457,Huawei,nova 9,128.0, Starry blue,6.57, 50 ,4G,Huawei nova 9,2.84,39.02
119,Nokia,800 Tough,4.0, Charcoal,2.4, 2 ,4G,Nokia 800 Tough,7.35,39.02
83.20,Blackview,A55,16.0, Blue,6.52, 8 ,3G,Blackview A55,3.26,0.9
219,Ulefone,Power Armor 14,64.0, Black,6.52, 20 ,4G,Ulefone Power Armor 14,3.74,39.02
799,Apple,iPhone 12,256.0, White,6.1, 12 ,5G,Apple iPhone 12,16.29,59.04
279,Xiaomi,Poco X5 5G,256.0, Black,6.67, 48 ,5G,Xiaomi Poco X5 5G,22.18,59.04
101,Nokia,2660,0.13, Blue,2.8, 0.30 ,4G,Nokia 2660,7.35,39.02
703.56,Motorola,RAZR,128.0, Noir Black,6.2, 16 ,4G,Motorola RAZR,8.94,39.02
228,Xiaomi,Redmi Note 10S,128.0, Ocean Blue,6.43, 64 ,4G,Xiaomi Redmi Note 10S,22.18,39.02
596,realme,GT2 Pro,256.0, Paper Green,6.7, 50 ,5G,realme GT2 Pro,5.75,59.04
226,Rug Gear,RG655,32.0, Black,5.5, 13 ,4G,Rug Gear RG655,0.49,39.02
1199,ASUS,ROG Phone 7,512.0, Storm White,6.78, 50 ,5G,ASUS ROG Phone 7,2.22,59.04
349,OnePlus,Nord CE,128.0, Blue Void,6.43, 64 ,5G,OnePlus Nord CE,3.4,59.04
908,OPPO,Find X3 Neo + Watch Black,256.0, Starlight Black,6.5, 50 ,5G,OPPO Find X3 Neo + Watch Black,6.31,59.04
553,Apple,iPhone XS Max,512.0, Space Grey,6.5, 12 ,4G,Apple iPhone XS Max,16.29,39.02
1529,Motorola,Razr 5G,256.0, Liquid Mercury,6.2, 48 ,5G,Motorola Razr 5G,8.94,59.04
874,OnePlus,11 5G,256.0, Titan Black,6.7, 50 ,5G,OnePlus 11 5G,3.4,59.04
399,Honor,MOBILE PHONE MAGIC5 LITE/8/256GB SILVER 5109ARWX,128.0, Black,6.1, 12 ,4G,Honor MOBILE PHONE MAGIC5 LITE/8/256GB SILVER 5109ARWX,2.84,39.02
139,Oukitel,C19 PRO 4/64 DS Blau,128.0, Black,6.1, 12 ,4G,Oukitel C19 PRO 4/64 DS Blau,3.05,39.02
458,Apple,iPhone XR,128.0, Black,6.1, 12 ,4G,Apple iPhone XR,16.29,39.02
318,Xiaomi,Poco M4 Pro,128.0, Blau,6.43, 64 ,4G,Xiaomi Poco M4 Pro,22.18,39.02
1279,Apple,iPhone 12 Pro Max,512.0, Pacific Blue,6.7, 12 ,5G,Apple iPhone 12 Pro Max,16.29,59.04
408,Rug Gear,RG850,32.0, Black,5.99, 12 ,4G,Rug Gear RG850,0.49,39.02
300,Apple,iPhone XR,128.0, Blue,6.1, 12 ,4G,Apple iPhone XR,16.29,39.02
142,POCO,C40,64.0, Power Black,6.71, 13 ,4G,POCO C40,0.97,39.02
189,Ulefone,Power 3S,64.0, Black,6.0, 16 ,4G,Ulefone Power 3S,3.74,39.02
259,POCO,X5 6+128GB DS 5G GREEN OEM,64.0, Blue oasis,6.56, 50 ,5G,POCO X5 6+128GB DS 5G GREEN OEM,0.97,59.04
179,OnePlus,Nord N20 SE,64.0, Blue oasis,6.56, 50 ,4G,OnePlus Nord N20 SE,3.4,39.02
501,Blackview,BV9800 PRO,128.0, Black,6.3, 48 ,4G,Blackview BV9800 PRO,3.26,39.02
159,Ulefone,"Armor X10 -puhelin, 32/4 Gt, harmaa",64.0, Volcanic Grey,6.7, 48 ,5G,"Ulefone Armor X10 -puhelin, 32/4 Gt, harmaa",3.74,59.04
165,Nokia,C31 4+64GB DS CHARCOAL OEM,64.0, Volcanic Grey,6.7, 48 ,4G,Nokia C31 4+64GB DS CHARCOAL OEM,7.35,39.02
448,Motorola,Moto G 5G,64.0, Volcanic Grey,6.7, 48 ,5G,Motorola Moto G 5G,8.94,59.04
666,Sony,Xperia Z5 Premium,32.0, Chrom,5.5, 23 ,4G,Sony Xperia Z5 Premium,1.8,39.02
209,Xiaomi,Poco M5s,64.0, Blue,6.43, 64 ,4G,Xiaomi Poco M5s,22.18,39.02
117,Xiaomi,Redmi 9C,32.0, Schwarz,6.53, 13 ,4G,Xiaomi Redmi 9C,22.18,39.02
349,Sony,Xperia 1,128.0, Black,6.5, 12 ,4G,Sony Xperia 1,1.8,39.02
599,Samsung,Galaxy S7 Edge,32.0, Gold Platinum,5.5, 12 ,4G,Samsung Galaxy S7 Edge,17.74,39.02
193,Xiaomi,Poco M5s,64.0, Grey,6.43, 64 ,4G,Xiaomi Poco M5s,22.18,39.02
247,Xiaomi,Redmi Note 10 Pro,64.0, Gradient Bronze,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
555,Samsung,Galaxy S8,64.0, Arctic Silver,5.8, 12 ,4G,Samsung Galaxy S8,17.74,39.02
499,Apple,iPhone 7 Plus,32.0, Jet Black,5.5, 12 ,4G,Apple iPhone 7 Plus,16.29,39.02
450,Huawei,P40 Pro,256.0, Black,6.58, 50 ,5G,Huawei P40 Pro,2.84,59.04
333,Samsung,Galaxy Note 4,32.0, Frost White,5.7, 16 ,4G,Samsung Galaxy Note 4,17.74,39.02
277,Huawei,Mate S Force Touch,128.0, Gold,5.5, 13 ,4G,Huawei Mate S Force Touch,2.84,39.02
126,POCO,C40,32.0, Poco Yellow,6.71, 13 ,4G,POCO C40,0.97,39.02
249,Huawei,Nova Y90,128.0, Crystal Blue,6.7, 50 ,4G,Huawei Nova Y90,2.84,39.02
579,Ulefone,Armor 9,128.0, Black,6.3, 64 ,4G,Ulefone Armor 9,3.74,39.02
335.45,Gigaset,GS4,64.0, Deep Black,6.3, 16 ,4G,Gigaset GS4,1.25,39.02
327,OPPO,Reno5,128.0, Azure Blue,6.43, 64 ,5G,OPPO Reno5,6.31,59.04
779,Infinix,Zero Ultra 8/256GB,64.0, Stellar Purple,6.6, 50 ,4G,Infinix Zero Ultra 8/256GB,0.9,39.02
194,realme,8i,64.0, Stellar Purple,6.6, 50 ,4G,realme 8i,5.75,39.02
158,OPPO,A17,64.0, Midnight Black,6.56, 50 ,4G,OPPO A17,6.31,39.02
218,Bea-Fon,M7,32.0, Schwarz,5.5, 8 ,4G,Bea-Fon M7,1.04,39.02
479,Motorola,Moto G73 5G - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - microSD slot -,64.0, Chrome Silver,6.53, 13 ,5G,Motorola Moto G73 5G - 5G smartphone - dual-SIM - RAM 8 GB / Internal Memory 256 GB - microSD slot -,8.94,59.04
113,Xiaomi,Redmi 10A,64.0, Chrome Silver,6.53, 13 ,4G,Xiaomi Redmi 10A,22.18,39.02
259,Xiaomi,POCO M4 5G,128.0, Cool Blue,6.58, 13 ,5G,Xiaomi POCO M4 5G,22.18,59.04
187,Motorola,Moto G23,128.0, Pearl White,6.5, 50 ,4G,Motorola Moto G23,8.94,39.02
186,Ulefone,Armor 8,64.0, Schwarz,6.1, 16 ,4G,Ulefone Armor 8,3.74,39.02
155,Nokia,G21,64.0, Violett,6.5, 64 ,4G,Nokia G21,7.35,39.02
479,Xiaomi,11T EU,256.0, Moonlight White,6.67, 108 ,5G,Xiaomi 11T EU,22.18,59.04
109,Doogee,X20L 2/16GB DS,128.0, Ocean Blue,6.81, 48 ,5G,Doogee X20L 2/16GB DS,0.14,59.04
263,Honor,Magic4 Lite 5G,128.0, Ocean Blue,6.81, 48 ,5G,Honor Magic4 Lite 5G,2.84,59.04
393,Xiaomi,11T Pro,128.0, Celestial Blue,6.67, 108 ,5G,Xiaomi 11T Pro,22.18,59.04
539,OnePlus,Nord 2 (12GB),256.0, Gray Sierra,6.43, 50 ,2G,OnePlus Nord 2 (12GB),3.4,1.04
223,Motorola,Moto G41,128.0, Schwarz,6.43, 48 ,4G,Motorola Moto G41,8.94,39.02
306,Xiaomi,Poco M4 Pro,256.0, Power Black,6.43, 64 ,4G,Xiaomi Poco M4 Pro,22.18,39.02
411,Honor,70,128.0, Midnight Black,6.67, 54 ,5G,Honor 70,2.84,59.04
379,Xiaomi,Mi 11,256.0, Horizon Blue,6.81, 108 ,5G,Xiaomi Mi 11,22.18,59.04
329,Blackview,BV9200 8/256GB 4G/NFC,128.0, Twilight Blue,6.43, 50 ,4G,Blackview BV9200 8/256GB 4G/NFC,3.26,39.02
349,OnePlus,Nord 2 128GB Gray Sierra EU,128.0, Twilight Blue,6.43, 50 ,4G,OnePlus Nord 2 128GB Gray Sierra EU,3.4,39.02
220,Xiaomi,Redmi Note 11,128.0, Twilight Blue,6.43, 50 ,4G,Xiaomi Redmi Note 11,22.18,39.02
357.50,Samsung,Galaxy S10e EE Enterprise Edition EU,128.0, Black,5.8, 16 ,4G,Samsung Galaxy S10e EE Enterprise Edition EU,17.74,39.02
649,Samsung,Galaxy S22,128.0, Pink Gold,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
153,OPPO,A16,32.0, Crystal Black,6.52, 13 ,4G,OPPO A16,6.31,39.02
179,Motorola,Moto G32,128.0, Grau,6.5, 50 ,4G,Motorola Moto G32,8.94,39.02
602,Motorola,Edge 40,256.0, Eclipse Black,6.55, 50 ,5G,Motorola Edge 40,8.94,59.04
142,realme,C33 sandy 4+64GB,64.0, Sand Gold,6.5, 50 ,4G,realme C33 sandy 4+64GB,5.75,39.02
629,Xiaomi,Black Shark 4 Pro,256.0, Black,6.67, 64 ,5G,Xiaomi Black Shark 4 Pro,22.18,59.04
140,Motorola,Moto E13,64.0, Aurora Green,6.5, 13 ,4G,Motorola Moto E13,8.94,39.02
515,Xiaomi,12T,128.0, Blau,6.67, 108 ,5G,Xiaomi 12T,22.18,59.04
429,Huawei,Nova 10,128.0, Schwarz,6.67, 50 ,4G,Huawei Nova 10,2.84,39.02
671,Xiaomi,Poco F4 GT,256.0, Stealth Black,6.67, 64 ,5G,Xiaomi Poco F4 GT,22.18,59.04
90.90,Nokia,Telefon 2660 Flip blau,32.0, Grau,6.5, 16 ,4G,Nokia Telefon 2660 Flip blau,7.35,39.02
115,Motorola,Moto E32s,32.0, Grau,6.5, 16 ,4G,Motorola Moto E32s,8.94,39.02
180,realme,9,128.0, Meteor Black,6.6, 50 ,5G,realme 9,5.75,59.04
1381.09,Apple,iPhone 13 Pro Max,1000.0, Silver,6.7, 12 ,5G,Apple iPhone 13 Pro Max,16.29,59.04
449,Xiaomi,Poco F4,256.0, Moonlight Silver,6.67, 64 ,5G,Xiaomi Poco F4,22.18,59.04
135,realme,Narzo 50A Prime,4.0, Blau,6.6, 50 ,4G,realme Narzo 50A Prime,5.75,39.02
285,Vivo,Y72 5G (V2041) dream glow,128.0, Violett,6.57, 64 ,5G,Vivo Y72 5G (V2041) dream glow,1.18,59.04
110,ZTE,BLADE A52 2+64GB DS 4G SPACE GREY OEM,128.0, Black,5.84, 48 ,4G,ZTE BLADE A52 2+64GB DS 4G SPACE GREY OEM,1.87,39.02
294,Blackview,BV9900E,128.0, Black,5.84, 48 ,4G,Blackview BV9900E,3.26,39.02
269,Oukitel,WP15S,64.0, Black,6.52, 20 ,4G,Oukitel WP15S,3.05,39.02
147,Nokia,C22,64.0, Sand,6.5, 13 ,4G,Nokia C22,7.35,39.02
481,Ulefone,Armor 11,256.0, Black,6.1, 48 ,5G,Ulefone Armor 11,3.74,59.04
180,Oukitel,WP8 Pro,64.0, Schwarz,6.49, 16 ,4G,Oukitel WP8 Pro,3.05,39.02
449,Infinix,"NOTE 12 PRO (6.7"") Dual SIM Android 12 USB Type-C Grey",64.0, Blue,6.3, 20 ,4G,"Infinix NOTE 12 PRO (6.7"") Dual SIM Android 12 USB Type-C Grey",0.9,39.02
249,Ordissimo,Le Numéro 2,64.0, Blue,6.3, 20 ,4G,Ordissimo Le Numéro 2,0.07,39.02
656,Motorola,Edge 20 Pro,256.0, Blue Vegan Leather,6.7, 108 ,5G,Motorola Edge 20 Pro,8.94,59.04
259,Xiaomi,REDMI NOTE 12 PRO 6+128GB DS 4G POLAR WHITE OEM,32.0, Orange,6.1, 13 ,4G,Xiaomi REDMI NOTE 12 PRO 6+128GB DS 4G POLAR WHITE OEM,22.18,39.02
149,Blackview,BV5200,32.0, Orange,6.1, 13 ,4G,Blackview BV5200,3.26,39.02
368,Motorola,Moto G 5G,64.0, Frosted Silver,6.7, 48 ,5G,Motorola Moto G 5G,8.94,59.04
614,Apple,iPhone 12 mini,64.0, White,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
636.85,Apple,iPhone 12 mini,64.0, Purple,5.4, 12 ,5G,Apple iPhone 12 mini,16.29,59.04
231,Xiaomi,Redmi Note 10 5G,64.0, Aurora Green,6.5, 48 ,5G,Xiaomi Redmi Note 10 5G,22.18,59.04
1381.09,Apple,iPhone 13 Pro,1000.0, Silver,6.1, 12 ,5G,Apple iPhone 13 Pro,16.29,59.04
299,Motorola,Moto G23 - 4G smartphone - dual-SIM - RAM 8 GB / Internal Memory 128 GB - microSD slot - LC,128.0, Blue,6.7, 108 ,4G,Motorola Moto G23 - 4G smartphone - dual-SIM - RAM 8 GB / Internal Memory 128 GB - microSD slot - LC,8.94,39.02
336,Samsung,Galaxy M53,128.0, Blue,6.7, 108 ,5G,Samsung Galaxy M53,17.74,59.04
999,Huawei,P40 Pro,256.0, Silver Frost,6.58, 50 ,5G,Huawei P40 Pro,2.84,59.04
179,Xiaomi,REDMI 10 4+128GB DS 5G GRAPHITE GRAY OEM,128.0, Cloud Navy,6.5, 12 ,5G,Xiaomi REDMI 10 4+128GB DS 5G GRAPHITE GRAY OEM,22.18,59.04
549,OPPO,RENO 8 PRO 8+256GB DS 5G GLAZED GREEN OEM,128.0, Cloud Navy,6.5, 12 ,5G,OPPO RENO 8 PRO 8+256GB DS 5G GLAZED GREEN OEM,6.31,59.04
675.80,Samsung,Galaxy S20 FE EU,128.0, Cloud Navy,6.5, 12 ,4G,Samsung Galaxy S20 FE EU,17.74,39.02
908,OPPO,Find X3 Neo + Watch Black,256.0, Galactic Silver,6.5, 50 ,5G,OPPO Find X3 Neo + Watch Black,6.31,59.04
249,Xiaomi,Redmi Note 11S 5G,128.0, Twilight Blue,6.6, 50 ,5G,Xiaomi Redmi Note 11S 5G,22.18,59.04
679,Ulefone,Armor 11T 5G,256.0, Black,6.1, 48 ,5G,Ulefone Armor 11T 5G,3.74,59.04
389,Ulefone,Power Armor 13,128.0, Black,6.81, 48 ,4G,Ulefone Power Armor 13,3.74,39.02
349,Xiaomi,Redmi Note 10 Pro,64.0, Bronze Gradient,6.67, 108 ,4G,Xiaomi Redmi Note 10 Pro,22.18,39.02
229,Huawei,Nova Y70,128.0, Blau,6.75, 48 ,4G,Huawei Nova Y70,2.84,39.02
476,Huawei,Nova 10,128.0, Silber,6.67, 50 ,4G,Huawei Nova 10,2.84,39.02
101,Motorola,"Moto E13 16,5 cm (6,5"") Dual-SIM Android 13 Go Edition 4G USB Type-C 2 GB 64 GB 5000 mAh Juodas",256.0, Blau,6.28, 50 ,4G,"Motorola Moto E13 16,5 cm (6,5"") Dual-SIM Android 13 Go Edition 4G USB Type-C 2 GB 64 GB 5000 mAh Juodas",8.94,39.02
459,Xiaomi,12,256.0, Blau,6.28, 50 ,5G,Xiaomi 12,22.18,59.04
454,Vivo,X51 5G,256.0, Alpha Grey,6.56, 48 ,5G,Vivo X51 5G,1.18,59.04
136,ZTE,Blade A72,64.0, Grau,6.75, 13 ,4G,ZTE Blade A72,1.87,39.02
172,realme,C25Y,128.0, Glacier Blue,6.5, 50 ,4G,realme C25Y,5.75,39.02
102,realme,C30 bamboo green 3+32GB,32.0, Bamboo green,6.5, 8 ,2G,realme C30 bamboo green 3+32GB,5.75,1.04
94.40,Xiaomi,Redmi 9AT,32.0, Blau,6.53, 13 ,4G,Xiaomi Redmi 9AT,22.18,39.02
137,Nokia,G11,32.0, Ice,6.52, 13 ,4G,Nokia G11,7.35,39.02
350,Motorola,Moto G 5G Plus,64.0, Surfing Blue,6.7, 48 ,5G,Motorola Moto G 5G Plus,8.94,59.04
950,ZTE,Axon 30 Ultra,256.0, Schwarz,6.67, 64 ,5G,ZTE Axon 30 Ultra,1.87,59.04
167,Motorola,moto G13,128.0, Lavender Blue,6.5, 50 ,4G,Motorola moto G13,8.94,39.02
79.80,Nokia,2660 Flip,0.13, Schwarz,7.11, 0.30 ,4G,Nokia 2660 Flip,7.35,39.02
87.90,Xiaomi,Redmi 9A 16 6 cm (6.53 Zoll) Dual-SIM Android 11 4G Mikro-USB 2 GB 32 GB 5000 mAh Grün,128.0, Green,6.1, 50 ,4G,Xiaomi Redmi 9A 16 6 cm (6.53 Zoll) Dual-SIM Android 11 4G Mikro-USB 2 GB 32 GB 5000 mAh Grün,22.18,39.02
649,Samsung,Galaxy S22,128.0, Green,6.1, 50 ,5G,Samsung Galaxy S22,17.74,59.04
161,Xiaomi,Poco M5,64.0, Green,6.58, 50 ,4G,Xiaomi Poco M5,22.18,39.02
456,Samsung,Galaxy S21 Ultra (Snapdragon),256.0, Phantom Black,6.8, 108 ,5G,Samsung Galaxy S21 Ultra (Snapdragon),17.74,59.04
150,realme,Narzo 50 4g 128 GB Speed Blue,128.0, Blau,6.6, 50 ,4G,realme Narzo 50 4g 128 GB Speed Blue,5.75,39.02
208,Xiaomi,Redmi Note 12,64.0, Ice Blue,6.67, 50 ,4G,Xiaomi Redmi Note 12,22.18,39.02
538.72,Samsung,Galaxy S21 FE 5G EU,128.0, White,6.4, 12 ,5G,Samsung Galaxy S21 FE 5G EU,17.74,59.04
227,OPPO,A96,128.0, Sunset Blue,6.59, 50 ,4G,OPPO A96,6.31,39.02
749,Xiaomi,11T MOONLIGHT WHITE 8+128GB,128.0, Star Blue,6.43, 50 ,4G,Xiaomi 11T MOONLIGHT WHITE 8+128GB,22.18,39.02
